ID,name,address,zip code,phone,city,country,notes,SID,Email,Address ID
1,MARY SMITH,1913 Hanoi Way,35200,28303384290,Sasebo,Japan,active,1,MARY.SMITH@sakilacustomer.org,5
2,PATRICIA JOHNSON,1121 Loja Avenue,17886,8.38635E+11,San Bernardino,United States,active,1,PATRICIA.JOHNSON@sakilacustomer.org,6
3,LINDA WILLIAMS,692 Joliet Street,83579,4.48477E+11,Athenai,Greece,active,1,LINDA.WILLIAMS@sakilacustomer.org,7
4,BARBARA JONES,1566 Inegl Manor,53561,7.05814E+11,Myingyan,Myanmar,active,2,BARBARA.JONES@sakilacustomer.org,8
5,ELIZABETH BROWN,53 Idfu Parkway,42399,10655648674,Nantou,Taiwan,active,1,ELIZABETH.BROWN@sakilacustomer.org,9
6,JENNIFER DAVIS,1795 Santiago de Compostela Way,18743,8.60453E+11,Laredo,United States,active,2,JENNIFER.DAVIS@sakilacustomer.org,10
7,MARIA MILLER,900 Santiago de Compostela Parkway,93896,7.16571E+11,Kragujevac,Yugoslavia,active,1,MARIA.MILLER@sakilacustomer.org,11
8,SUSAN WILSON,478 Joliet Way,77948,6.57282E+11,Hamilton,New Zealand,active,2,SUSAN.WILSON@sakilacustomer.org,12
9,MARGARET MOORE,613 Korolev Drive,45844,3.80658E+11,Masqat,Oman,active,2,MARGARET.MOORE@sakilacustomer.org,13
10,DOROTHY TAYLOR,1531 Sal Drive,53628,6.48857E+11,Esfahan,Iran,active,1,DOROTHY.TAYLOR@sakilacustomer.org,14
11,LISA ANDERSON,1542 Tarlac Parkway,1027,6.35297E+11,Sagamihara,Japan,active,2,LISA.ANDERSON@sakilacustomer.org,15
12,NANCY THOMAS,808 Bhopal Manor,10672,4.65888E+11,Yamuna Nagar,India,active,1,NANCY.THOMAS@sakilacustomer.org,16
13,KAREN JACKSON,270 Amroha Parkway,29610,6.9548E+11,Osmaniye,Turkey,active,2,KAREN.JACKSON@sakilacustomer.org,17
14,BETTY WHITE,770 Bydgoszcz Avenue,16266,5.17338E+11,Citrus Heights,United States,active,2,BETTY.WHITE@sakilacustomer.org,18
15,HELEN HARRIS,419 Iligan Lane,72878,9.90911E+11,Bhopal,India,active,1,HELEN.HARRIS@sakilacustomer.org,19
16,SANDRA MARTIN,360 Toulouse Parkway,54308,9.49312E+11,Southend-on-Sea,United Kingdom,Not Active,2,SANDRA.MARTIN@sakilacustomer.org,20
17,DONNA THOMPSON,270 Toulon Boulevard,81766,4.07752E+11,Elista,Russian Federation,active,1,DONNA.THOMPSON@sakilacustomer.org,21
18,CAROL GARCIA,320 Brest Avenue,43331,7.47792E+11,Kaduna,Nigeria,active,2,CAROL.GARCIA@sakilacustomer.org,22
19,RUTH MARTINEZ,1417 Lancaster Avenue,72192,2.72572E+11,Kimberley,South Africa,active,1,RUTH.MARTINEZ@sakilacustomer.org,23
20,SHARON ROBINSON,1688 Okara Way,21954,1.44454E+11,Mardan,Pakistan,active,2,SHARON.ROBINSON@sakilacustomer.org,24
21,MICHELLE CLARK,262 A Corua (La Corua) Parkway,34418,8.92776E+11,Tangail,Bangladesh,active,1,MICHELLE.CLARK@sakilacustomer.org,25
22,LAURA RODRIGUEZ,28 Charlotte Amalie Street,37551,1.61968E+11,Salé,Morocco,active,1,LAURA.RODRIGUEZ@sakilacustomer.org,26
23,SARAH LEWIS,1780 Hino Boulevard,7716,9.02731E+11,Liepaja,Latvia,active,2,SARAH.LEWIS@sakilacustomer.org,27
24,KIMBERLY LEE,96 Tafuna Way,99865,9.3473E+11,Córdoba,Argentina,active,2,KIMBERLY.LEE@sakilacustomer.org,28
25,DEBORAH WALKER,934 San Felipe de Puerto Plata Street,99780,1.96496E+11,Shikarpur,Pakistan,active,1,DEBORAH.WALKER@sakilacustomer.org,29
26,JESSICA HALL,18 Duisburg Boulevard,58327,9.9801E+11,Città del Vaticano,Holy See (Vatican City State),active,2,JESSICA.HALL@sakilacustomer.org,30
27,SHIRLEY ALLEN,217 Botshabelo Place,49521,6.65357E+11,Davao,Philippines,active,2,SHIRLEY.ALLEN@sakilacustomer.org,31
28,CYNTHIA YOUNG,1425 Shikarpur Manor,65599,6.78221E+11,Munger (Monghyr),India,active,1,CYNTHIA.YOUNG@sakilacustomer.org,32
29,ANGELA HERNANDEZ,786 Aurora Avenue,65750,18461860151,Shimonoseki,Japan,active,2,ANGELA.HERNANDEZ@sakilacustomer.org,33
30,MELISSA KING,1668 Anpolis Street,50199,5.25256E+11,Lungtan,Taiwan,active,1,MELISSA.KING@sakilacustomer.org,34
31,BRENDA WRIGHT,33 Gorontalo Way,30348,7.45995E+11,Kamarhati,India,active,2,BRENDA.WRIGHT@sakilacustomer.org,35
32,AMY LOPEZ,176 Mandaluyong Place,65213,6.27706E+11,Jhansi,India,active,1,AMY.LOPEZ@sakilacustomer.org,36
33,ANNA HILL,127 Purnea (Purnia) Manor,79388,9.11872E+11,Alessandria,Italy,active,2,ANNA.HILL@sakilacustomer.org,37
34,REBECCA SCOTT,61 Tama Street,94065,7.08403E+11,Kurashiki,Japan,active,2,REBECCA.SCOTT@sakilacustomer.org,38
35,VIRGINIA GREEN,391 Callao Drive,34021,4.40512E+11,Toulouse,France,active,2,VIRGINIA.GREEN@sakilacustomer.org,39
36,KATHLEEN ADAMS,334 Munger (Monghyr) Lane,38145,4.81183E+11,Arak,Iran,active,2,KATHLEEN.ADAMS@sakilacustomer.org,40
37,PAMELA BAKER,1440 Fukuyama Loop,47929,9.12257E+11,Nanyang,China,active,1,PAMELA.BAKER@sakilacustomer.org,41
38,MARTHA GONZALEZ,269 Cam Ranh Parkway,34689,4.89784E+11,Chisinau,Moldova,active,1,MARTHA.GONZALEZ@sakilacustomer.org,42
39,DEBRA NELSON,306 Antofagasta Place,3989,3.78319E+11,Vila Velha,Brazil,active,1,DEBRA.NELSON@sakilacustomer.org,43
40,AMANDA CARTER,671 Graz Street,94399,6.80769E+11,Nador,Morocco,active,2,AMANDA.CARTER@sakilacustomer.org,44
41,STEPHANIE MITCHELL,42 Brindisi Place,16744,42384721397,Yerevan,Armenia,active,1,STEPHANIE.MITCHELL@sakilacustomer.org,45
42,CAROLYN PEREZ,1632 Bislig Avenue,61117,4.71676E+11,Pak Kret,Thailand,active,2,CAROLYN.PEREZ@sakilacustomer.org,46
43,CHRISTINE ROBERTS,1447 Imus Way,48942,5.39758E+11,Faaa,French Polynesia,active,2,CHRISTINE.ROBERTS@sakilacustomer.org,47
44,MARIE TURNER,1998 Halifax Drive,76022,1.77728E+11,Lipetsk,Russian Federation,active,1,MARIE.TURNER@sakilacustomer.org,48
45,JANET PHILLIPS,1718 Valencia Street,37359,6.75293E+11,Antofagasta,Chile,active,1,JANET.PHILLIPS@sakilacustomer.org,49
46,CATHERINE CAMPBELL,46 Pjatigorsk Lane,23616,2.62077E+11,Moscow,Russian Federation,active,2,CATHERINE.CAMPBELL@sakilacustomer.org,50
47,FRANCES PARKER,686 Garland Manor,52535,69493378813,Juazeiro do Norte,Brazil,active,1,FRANCES.PARKER@sakilacustomer.org,51
48,ANN EVANS,909 Garland Manor,69367,7.058E+11,Niznekamsk,Russian Federation,active,1,ANN.EVANS@sakilacustomer.org,52
49,JOYCE EDWARDS,725 Isesaki Place,74428,8.76295E+11,Jedda,Saudi Arabia,active,2,JOYCE.EDWARDS@sakilacustomer.org,53
50,DIANE COLLINS,115 Hidalgo Parkway,80168,3.07704E+11,Omdurman,Sudan,active,1,DIANE.COLLINS@sakilacustomer.org,54
51,ALICE STEWART,1135 Izumisano Parkway,48150,1.71823E+11,Fontana,United States,active,1,ALICE.STEWART@sakilacustomer.org,55
52,JULIE SANCHEZ,939 Probolinggo Loop,4166,6.80428E+11,A Coruña (La Coruña),Spain,active,1,JULIE.SANCHEZ@sakilacustomer.org,56
53,HEATHER MORRIS,17 Kabul Boulevard,38594,6.97761E+11,Nagareyama,Japan,active,1,HEATHER.MORRIS@sakilacustomer.org,57
54,TERESA ROGERS,1964 Allappuzha (Alleppey) Street,48980,9.20811E+11,Iwakuni,Japan,active,1,TERESA.ROGERS@sakilacustomer.org,58
55,DORIS REED,1697 Kowloon and New Kowloon Loop,57807,4.99352E+11,Balašiha,Russian Federation,active,2,DORIS.REED@sakilacustomer.org,59
56,GLORIA COOK,1668 Saint Louis Place,39072,3.47488E+11,Papeete,French Polynesia,active,1,GLORIA.COOK@sakilacustomer.org,60
57,EVELYN MORGAN,943 Tokat Street,45428,8.89319E+11,Vaduz,Liechtenstein,active,2,EVELYN.MORGAN@sakilacustomer.org,61
58,JEAN BELL,1114 Liepaja Street,69226,2.12869E+11,Kuching,Malaysia,active,1,JEAN.BELL@sakilacustomer.org,62
59,CHERYL MURPHY,1213 Ranchi Parkway,94352,8.00024E+11,Mysore,India,active,1,CHERYL.MURPHY@sakilacustomer.org,63
60,MILDRED BAILEY,81 Hodeida Way,55561,2.50768E+11,Jaipur,India,active,1,MILDRED.BAILEY@sakilacustomer.org,64
61,KATHERINE RIVERA,915 Ponce Place,83980,1395251317,Basel,Switzerland,active,2,KATHERINE.RIVERA@sakilacustomer.org,65
62,JOAN COOPER,1717 Guadalajara Lane,85505,9.1409E+11,Saint Louis,United States,active,1,JOAN.COOPER@sakilacustomer.org,66
63,ASHLEY RICHARDSON,1214 Hanoi Way,67055,4.91001E+11,Lincoln,United States,active,1,ASHLEY.RICHARDSON@sakilacustomer.org,67
64,JUDITH COX,1966 Amroha Avenue,70385,3.33489E+11,Daxian,China,Not Active,2,JUDITH.COX@sakilacustomer.org,68
65,ROSE HOWARD,698 Otsu Street,71110,4.09984E+11,Cayenne,French Guiana,active,2,ROSE.HOWARD@sakilacustomer.org,69
66,JANICE WARD,1150 Kimchon Manor,96109,6.63449E+11,Malmö,Sweden,active,2,JANICE.WARD@sakilacustomer.org,70
67,KELLY TORRES,1586 Guaruj Place,5135,9.47233E+11,Xi´angtan,China,active,1,KELLY.TORRES@sakilacustomer.org,71
68,NICOLE PETERSON,57 Arlington Manor,48960,9.90214E+11,Shivapuri,India,active,1,NICOLE.PETERSON@sakilacustomer.org,72
69,JUDY GRAY,1031 Daugavpils Parkway,59025,1.07137E+11,Béchar,Algeria,active,2,JUDY.GRAY@sakilacustomer.org,73
70,CHRISTINA RAMIREZ,1124 Buenaventura Drive,6856,4.07734E+11,al-Hawiya,Saudi Arabia,active,2,CHRISTINA.RAMIREZ@sakilacustomer.org,74
71,KATHY JAMES,492 Cam Ranh Street,50805,5.65018E+11,Baybay,Philippines,active,1,KATHY.JAMES@sakilacustomer.org,75
72,THERESA WATSON,89 Allappuzha (Alleppey) Manor,75444,2.558E+11,Taguig,Philippines,active,2,THERESA.WATSON@sakilacustomer.org,76
73,BEVERLY BROOKS,1947 Poos de Caldas Boulevard,60951,4.27454E+11,Chiayi,Taiwan,active,2,BEVERLY.BROOKS@sakilacustomer.org,77
74,DENISE KELLY,1206 Dos Quebradas Place,20207,2.41833E+11,Rio Claro,Brazil,active,1,DENISE.KELLY@sakilacustomer.org,78
75,TAMMY SANDERS,1551 Rampur Lane,72394,2.51164E+11,Changhwa,Taiwan,active,2,TAMMY.SANDERS@sakilacustomer.org,79
76,IRENE PRICE,602 Paarl Street,98889,8.96315E+11,Pavlodar,Kazakstan,active,2,IRENE.PRICE@sakilacustomer.org,80
77,JANE BENNETT,1692 Ede Loop,9223,9.18711E+11,Araçatuba,Brazil,active,2,JANE.BENNETT@sakilacustomer.org,81
78,LORI WOOD,936 Salzburg Lane,96709,8.75757E+11,Rae Bareli,India,active,1,LORI.WOOD@sakilacustomer.org,82
79,RACHEL BARNES,586 Tete Way,1079,18581624103,Kamakura,Japan,active,1,RACHEL.BARNES@sakilacustomer.org,83
80,MARILYN ROSS,1888 Kabul Drive,20936,7.01457E+11,Ife,Nigeria,active,1,MARILYN.ROSS@sakilacustomer.org,84
81,ANDREA HENDERSON,320 Baiyin Parkway,37307,2.23665E+11,Mahajanga,Madagascar,active,1,ANDREA.HENDERSON@sakilacustomer.org,85
82,KATHRYN COLEMAN,927 Baha Blanca Parkway,9495,8.21972E+11,Simferopol,Ukraine,active,1,KATHRYN.COLEMAN@sakilacustomer.org,86
83,LOUISE JENKINS,929 Tallahassee Loop,74671,8.00717E+11,Springs,South Africa,active,1,LOUISE.JENKINS@sakilacustomer.org,87
84,SARA PERRY,125 Citt del Vaticano Boulevard,67912,48417642933,Atlixco,Mexico,active,2,SARA.PERRY@sakilacustomer.org,88
85,ANNE POWELL,1557 Ktahya Boulevard,88002,7.20998E+11,Bradford,United Kingdom,active,2,ANNE.POWELL@sakilacustomer.org,89
